time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
0.989181,321,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3439,7827122,24617,0,true
0.989188,945,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2418612236,1538,0,false
0.989192,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,82,143,false
0.989195,320,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4257,495621136,31620,0,true
0.989198,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,41216,2701172992,,,false
0.989201,111,10.184.0.181,206.247.138.4,63484,8801,false,7,other,48640,3003121696,20,3,false
0.989204,324,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4258,495621156,31621,0,true
0.989207,318,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3440,7827142,24618,0,true
0.989211,810,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17759,7827142,5037,1,true
0.989214,713,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5885,495621166,5502,1,true
0.989217,410,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,14336,5,false
0.989224,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,10752,704653824,,,false
0.989227,346,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,56064,2,false
0.989231,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,163,11534499,0,0,false
0.989234,329,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4260,495621196,31623,0,true
0.989237,344,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3442,7827182,24620,0,true
0.989240,155,206.247.138.4,10.184.0.181,8801,63485,true,7,other,22016,721420309,1,0,false
0.989243,327,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4261,495621216,31624,0,true
0.989246,193,10.184.0.181,206.247.138.4,63482,8801,false,7,other,0,515,256,0,false
0.989249,319,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3443,7827202,24621,0,true
0.989253,446,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5886,495621226,5503,1,true
0.989256,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11008,721431296,,,false
0.989259,328,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4262,495621236,31625,0,true
0.989262,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,42752,2801837824,,,false
0.989265,312,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3444,7827223,24622,0,true
0.989272,418,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4263,495621256,31626,0,true
0.989275,282,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3445,7827244,24623,0,true
0.989278,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11008,721431296,,,false
0.989281,272,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3446,7827262,24624,0,true
0.989284,137,206.247.138.4,10.184.0.181,8801,63485,,3,other,118,3420651778,0,3,false
0.989308,151,10.184.0.181,206.247.138.4,63485,8801,,4,other,118,3420651777,0,0,false
0.989311,137,206.247.138.4,10.184.0.181,8801,63486,,3,other,118,3420913922,0,3,false
0.989314,137,206.247.138.4,10.184.0.181,8801,63484,,3,other,118,3420848386,0,3,false
0.989317,127,206.247.138.4,10.184.0.181,8801,63482,,4,other,118,3420127493,54022,246,false
0.989320,339,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4264,495621276,31627,0,true
0.989323,812,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5887,495621286,483,1,true
0.989326,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,43520,2852170240,,,false
0.989329,151,10.184.0.181,206.247.138.4,63486,8801,,4,other,118,3420913921,0,0,false
0.989332,151,10.184.0.181,206.247.138.4,63484,8801,,4,other,118,3420848385,0,0,false
0.989336,340,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4265,495621296,31628,0,true
0.989343,229,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3447,7827282,24625,0,true
0.989346,340,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4266,495621316,31629,0,true
0.989349,1110,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17760,7827299,5038,1,true
0.989352,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
0.989356,208,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3448,7827302,24626,0,true
0.989359,625,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5888,495621326,5504,1,true
0.989362,76,10.184.0.181,206.247.138.4,63485,8801,false,7,other,43,2818091,0,0,false
0.989365,236,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3449,7827321,24627,0,true
0.989369,229,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3450,7827342,24628,0,true
0.989372,137,206.247.138.4,10.184.0.181,8801,63483,,3,other,118,3420455170,0,3,false
0.989375,151,10.184.0.181,206.247.138.4,63483,8801,,4,other,118,3420455169,0,0,false
0.989378,355,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4267,495621336,31630,0,true
0.989381,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,44288,2902502656,,,false
0.989388,431,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4268,495621376,31631,0,true
0.989391,340,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4269,495621376,31632,0,true
0.989394,242,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3451,7827363,24629,0,true
0.989397,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,45056,2952835072,,,false
0.989400,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11008,721431296,,,false
0.989403,262,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3452,7827383,24630,0,true
0.989407,562,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5889,495621416,5505,1,true
0.989410,331,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4270,495621416,31633,0,true
0.989413,335,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4271,495621416,31634,0,true
0.989416,252,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3453,7827403,24631,0,true
0.989423,819,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2418612236,12802,0,false
0.989426,812,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5891,495621426,484,2,true
0.989429,123,10.184.0.181,206.247.138.4,63483,8801,,3,other,118,3420455173,1842,1,false
0.989433,190,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,455,53,false
0.989436,814,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17761,7827418,5039,1,true
0.989439,327,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4272,495621436,31635,0,true
0.989442,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,45056,2952835072,,,false
0.989445,235,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3454,7827423,24632,0,true
0.989448,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11008,721431296,,,false
0.989455,1125,10.184.0.181,206.247.138.4,63484,8801,false,7,other,62720,3036676126,18440,0,false
0.989459,1118,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,62464,0,true
0.989462,231,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3455,7827444,24633,0,true
0.989466,1118,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,1280,0,true
0.989469,410,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,25600,6,false
0.989476,323,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4274,495621476,31637,0,true
0.989479,215,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3456,7827462,24634,0,true
0.989482,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,176,11731120,0,0,false
0.989486,1118,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,6656,0,true
0.989489,187,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,6656,1,false
0.989492,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11008,721431296,,,false
0.989495,1118,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,12032,0,true
0.989499,182,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3458,7827503,24636,0,true
0.989502,322,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4275,495621516,31638,0,true
0.989505,193,10.184.0.181,206.247.138.4,63482,8801,false,7,other,0,515,256,0,false
0.989512,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,45312,2969612544,,,false
0.989515,1118,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,16640,0,true
0.989518,165,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3459,7827521,24637,0,true
0.989521,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11008,721431296,,,false
0.989524,980,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17762,7827542,5040,1,true
0.989528,1117,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,22016,0,true
0.989531,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3460,7827542,24638,0,true
0.989535,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,4,2,false
0.989542,1117,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,25600,0,true
0.989545,632,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5892,495621576,5506,1,true
0.989548,824,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5893,495621576,485,1,true
0.989551,457,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5894,495621576,5507,1,true
0.989554,406,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4276,495621576,31639,0,true
0.989557,330,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4277,495621576,31640,0,true
0.989564,335,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4278,495621576,31641,0,true
0.989567,146,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3461,7827563,24639,0,true
0.989570,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,45312,2969612544,,,false
0.989573,1117,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,32512,0,true
0.989576,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3462,7827583,24640,0,true
0.989580,343,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4279,495621616,31642,0,true
0.989583,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11008,721431296,,,false
0.989586,360,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4280,495621616,31643,0,true
0.989589,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3463,7827602,24641,0,true
0.989592,338,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4281,495621636,31644,0,true
0.989596,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3464,7827621,24642,0,true
0.989600,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,28,2,false
0.989603,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,45312,2969612544,,,false
0.989609,76,10.184.0.181,206.247.138.4,63485,8801,false,7,other,43,2818091,0,0,false
0.989612,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3465,7827643,24643,0,true
0.989616,412,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4282,495621676,31645,0,true
0.989639,324,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4283,495621676,31646,0,true
0.989643,766,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5895,495621686,5508,1,true
0.989646,146,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3466,7827661,24644,0,true
0.989650,127,206.247.138.4,10.184.0.181,8801,63483,,4,other,118,3420455173,59631,100,false
0.989653,324,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4284,495621696,31647,0,true
0.989656,879,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17763,7827683,5041,1,true
0.989664,1151,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5896,495621706,486,1,true
0.989667,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,45568,2986390016,,,false
0.989670,153,206.247.138.4,10.184.0.181,8801,63485,true,7,other,21504,738197525,1,0,false
0.989673,315,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4285,495621716,31648,0,true
0.989676,323,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4286,495621716,31649,0,true
0.989678,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11264,738208768,,,false
0.989682,197,206.247.138.4,10.184.0.181,8801,63482,true,7,other,0,0,256,0,false
0.989685,326,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4287,495621736,31650,0,true
0.989688,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,45824,3003167488,,,false
0.989691,123,10.184.0.181,206.247.138.4,63484,8801,,3,other,118,3420848389,1505,166,false
0.989694,123,10.184.0.181,206.247.138.4,63485,8801,,3,other,118,3420651781,42273,209,false
0.989698,123,10.184.0.181,206.247.138.4,63486,8801,,3,other,118,3420913925,34684,204,false
0.989701,575,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5897,495621776,5509,1,true
0.989704,330,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,36864,3,false
0.989711,323,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4289,495621776,31652,0,true
0.989714,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11264,738208768,,,false
0.989717,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3467,7827761,24645,0,true
0.989720,421,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4290,495621796,31653,0,true
0.989723,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,179,12189875,0,0,false
0.989726,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11264,738208768,,,false
0.989729,343,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4291,495621836,31654,0,true
0.989732,1065,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2417629196,28672,0,false
0.989736,186,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,463,3,false
0.989739,345,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4292,495621836,31655,0,true
0.989746,707,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5898,495621846,5510,1,true
0.989749,1021,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5899,495621856,487,1,true
0.989752,346,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4293,495621856,31656,0,true
0.989755,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,45824,3003167488,,,false
0.989758,150,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4294,495621876,27868,0,true
0.989761,150,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,38400,1,false
0.989764,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11264,738208768,,,false
0.989767,591,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5900,495621906,5511,1,true
0.989770,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,46080,3019944960,,,false
0.989773,343,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4295,495621916,31657,0,true
0.989776,347,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4296,495621916,31658,0,true
0.989779,343,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4297,495621916,31659,0,true
0.989786,300,10.184.0.181,206.247.138.4,63484,8801,false,7,other,53248,3187671070,18440,0,false
0.989789,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11264,738208768,,,false
0.989792,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,46080,3019944960,,,false
0.989795,1193,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5901,495621966,488,1,true
0.989799,998,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17765,7827946,5043,1,true
0.989803,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3469,7827961,24647,0,true
0.989806,76,10.184.0.181,206.247.138.4,63485,8801,false,7,other,44,2883628,0,0,false
0.989809,435,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4298,495621976,31660,0,true
0.989816,349,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4299,495621976,31661,0,true
0.989819,347,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4300,495621976,31662,0,true
0.989822,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,46080,3019944960,,,false
0.989825,127,206.247.138.4,10.184.0.181,8801,63485,,4,other,118,3420651781,43002,136,false
0.989828,127,206.247.138.4,10.184.0.181,8801,63486,,4,other,118,3420913925,44811,8,false
0.989831,127,206.247.138.4,10.184.0.181,8801,63484,,4,other,118,3420848389,58396,56,false
0.989833,338,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4301,495622016,31663,0,true
0.989836,341,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4302,495622016,31664,0,true
0.989839,715,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5902,495622026,5512,1,true
0.989842,335,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4303,495622036,31665,0,true
0.989845,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11264,738208768,,,false
0.989848,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,46336,3036722432,,,false
0.989851,431,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,48128,2,false
0.989854,337,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4305,495622076,31667,0,true
0.989861,106,10.184.0.181,206.247.138.4,63483,8801,false,34,rtcp_sr,0,0,20,2,false
0.989865,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3470,7828061,24648,0,true
0.989868,638,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2417563660,50690,0,false
0.989871,190,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,101,41,false
0.989874,344,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4306,495622096,31668,0,true
0.989877,1027,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17766,7828081,5044,1,true
0.989880,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11264,738208768,,,false
0.989884,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,181,12386485,0,0,false
0.989887,344,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4307,495622136,31669,0,true
0.989890,193,10.184.0.181,206.247.138.4,63482,8801,false,7,other,0,515,256,0,false
0.989893,339,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4308,495622136,31670,0,true
0.989900,422,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4309,495622156,31671,0,true
0.989903,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,46336,3036722432,,,false
0.989906,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11264,738208768,,,false
0.989909,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3471,7828161,24649,0,true
0.989912,155,206.247.138.4,10.184.0.181,8801,63485,true,7,other,13312,754974741,1,0,false
0.989915,822,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5904,495622216,5514,1,true
0.989918,348,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4310,495622216,31672,0,true
0.989921,351,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4311,495622216,31673,0,true
0.989924,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,47360,3103832320,,,false
0.989927,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11520,754986240,,,false
0.989931,345,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4312,495622236,31674,0,true
0.989937,771,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17767,7828214,5045,1,true
0.989941,1187,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5905,495622256,489,1,true
0.989944,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11520,754986240,,,false
0.989973,151,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,9472,1,false
0.989977,538,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5906,495622276,5515,1,true
0.989980,343,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4313,495622276,31675,0,true
0.989983,336,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4314,495622276,31676,0,true
0.989986,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,47872,3137387264,,,false
0.989989,406,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4315,495622296,31677,0,true
0.990001,321,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4316,495622336,31678,0,true
0.990004,76,10.184.0.181,206.247.138.4,63485,8801,false,7,other,45,2949165,0,0,false
0.990007,322,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4317,495622336,31679,0,true
0.990010,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48640,3187719680,,,false
0.990013,770,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5907,495622356,5516,1,true
0.990016,730,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5908,495622356,490,2,true
0.990019,314,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4318,495622356,31680,0,true
0.990022,902,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17768,7828361,5046,1,true
0.990029,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3473,7828361,24651,0,true
0.990037,729,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5909,495622366,490,2,true
0.990040,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48640,3187719680,,,false
0.990043,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11520,754986240,,,false
0.990047,398,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,64512,1,false
0.990050,303,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4320,495622396,31682,0,true
0.990053,292,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4321,495622396,31683,0,true
0.990061,638,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2417563660,9218,0,false
0.990068,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,33,77,false
0.990071,303,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4322,495622436,31684,0,true
0.990074,294,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4323,495622436,31685,0,true
0.990077,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,190,12452030,0,0,false
0.990080,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11520,754986240,,,false
0.990083,308,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4324,495622456,31686,0,true
0.990086,997,10.184.0.181,206.247.138.4,63484,8801,false,7,other,54016,3204448286,18440,0,false
0.990090,194,10.184.0.181,206.247.138.4,63482,8801,false,7,other,0,515,256,0,false
0.990094,990,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,60672,0,true
0.990101,990,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,60672,0,true
0.990104,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3474,7828461,24652,0,true
0.990108,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48640,3187719680,,,false
0.990111,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11520,754986240,,,false
0.990114,730,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5911,495622506,5518,1,true
0.990118,692,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17769,7828492,5047,1,true
0.990121,990,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,3072,0,true
0.990128,990,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,3072,0,true
0.990131,402,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4325,495622516,31687,0,true
0.990134,321,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4326,495622516,31688,0,true
0.990137,329,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4327,495622516,31689,0,true
0.990140,1126,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5912,495622526,491,1,true
0.990144,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48640,3187719680,,,false
0.990146,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11520,754986240,,,false
0.990150,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,4,2,false
0.990156,990,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,15360,0,true
0.990160,990,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,15360,0,true
0.990163,321,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4328,495622556,31690,0,true
0.990166,317,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4329,495622556,31691,0,true
0.990169,646,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5913,495622576,5519,1,true
0.990172,373,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4330,495622576,31692,0,true
0.990175,151,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,20736,1,false
0.990178,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48640,3187719680,,,false
0.990181,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11520,754986240,,,false
0.990200,273,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4331,495622616,31693,0,true
0.990203,235,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4332,495622616,31694,0,true
0.990206,1248,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5914,495622636,492,1,true
0.990209,981,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17770,7828615,5048,1,true
0.990212,204,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4333,495622636,31695,0,true
0.990215,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48640,3187719680,,,false
0.990218,164,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3476,7828621,24654,0,true
0.990221,76,10.184.0.181,206.247.138.4,63485,8801,false,7,other,45,2949165,0,0,false
0.990225,187,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3477,7828642,24655,0,true
0.990237,170,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4334,495622676,31696,0,true
0.990240,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4335,495622676,31697,0,true
0.990243,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,28,2,false
0.990246,212,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3478,7828661,24656,0,true
0.990251,697,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5915,495622686,5520,1,true
0.990254,221,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3479,7828682,24657,0,true
0.990257,235,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,10240,1,false
0.990260,153,206.247.138.4,10.184.0.181,8801,63485,true,7,other,12800,771751957,1,0,false
