time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
219.564186,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,19456,119,true
219.571095,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,19712,119,true
219.582178,764,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6346,495644636,5784,1,true
219.582897,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,19968,119,true
219.582962,193,10.184.0.181,206.247.138.4,63482,8801,false,7,other,0,515,256,0,false
219.585687,155,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5071,495644636,32254,0,true
219.586240,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5072,495644636,32255,0,true
219.588206,154,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5073,495644636,32256,0,true
219.588557,850,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18015,7850616,5292,1,true
219.593185,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,17155,1124287232,,,false
219.593190,840,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6347,495644646,652,1,true
219.593459,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4371,7850621,25549,0,true
219.597994,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,14852,973355520,,,false
219.602482,165,206.247.138.4,10.184.0.181,8801,63485,true,7,other,61440,2013397831,21,1,false
219.602932,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30720,0,514,0,true
219.602976,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30720,0,514,0,true
219.606522,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5074,495644656,32257,0,true
219.626127,150,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5075,495644676,32258,0,true
219.626639,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30720,0,514,0,true
219.626693,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30720,0,514,0,true
219.643471,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,19203,1258507008,,,false
219.646340,230,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5076,495644696,32259,0,true
219.646904,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30720,0,514,0,true
219.646963,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30720,0,514,0,true
219.649222,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,1082,71042106,0,0,false
219.668743,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30720,0,514,0,true
219.668807,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30720,0,514,0,true
219.678679,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5077,495644716,32260,0,true
219.679467,516,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18016,7850707,5293,1,true
219.679534,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30720,0,514,0,true
219.683291,555,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6348,495644736,5785,1,true
219.688235,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5078,495644736,32261,0,true
219.688663,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,22528,119,true
219.693990,113,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416971776,0,128,false
219.694029,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4372,7850722,25550,0,true
219.695259,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,19715,1292061952,,,false
219.699432,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,14852,973355520,,,false
219.707453,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5079,495644756,32262,0,true
219.708075,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,22784,119,true
219.708145,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,23040,119,true
219.709934,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
219.716311,800,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6349,495644766,5786,1,true
219.716314,996,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6350,495644766,653,1,true
219.722124,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,28,2,false
219.722816,1092,10.184.0.181,206.247.138.4,63485,8801,false,7,other,65027,2298478613,512,51,false
219.727705,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5080,495644776,28161,0,true
219.744315,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,20483,1342394368,,,false
219.746871,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,23552,119,true
219.746912,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,23808,119,true
219.750580,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,14852,973355520,,,false
219.757051,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,24064,119,true
219.793913,883,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18017,7850821,5294,1,true
219.793983,231,10.184.0.181,206.247.138.4,63484,8801,false,7,other,17924,1056964638,18440,7,false
219.793996,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,24576,119,true
219.794007,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,24832,119,true
219.794017,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,25088,119,true
219.794027,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,25344,119,true
219.794038,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4373,7850822,25551,0,true
219.805688,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,25600,119,true
219.809743,152,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,41984,1,false
219.809744,150,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5082,495644836,32264,0,true
219.809745,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,20995,1375949312,,,false
219.809746,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,14852,973355520,,,false
219.835677,570,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6351,495644886,5787,1,true
219.836161,532,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18018,7850864,5295,1,true
219.836217,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,25856,119,true
219.836231,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,26112,119,true
219.836243,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,26368,119,true
219.845604,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,21763,1426281728,,,false
219.852209,234,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5083,495644896,32265,0,true
219.852743,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,26624,119,true
219.852989,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,14852,973355520,,,false
219.859029,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,26880,119,true
219.866565,1207,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2418612236,62466,0,false
219.866993,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,27136,119,true
219.893652,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,27392,119,true
219.893705,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,27648,119,true
219.893717,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4374,7850921,25552,0,true
219.896420,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,23299,1526946560,,,false
219.902542,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,15620,1023687936,,,false
219.905400,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,27904,119,true
219.917733,165,206.247.138.4,10.184.0.181,8801,63485,true,7,other,9728,2030175073,21,1,false
219.918419,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30976,0,514,0,true
219.927408,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,48,223,false
219.927562,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,30976,2030074112,,,false
219.927664,907,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2417563660,51968,0,false
219.927693,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30976,0,514,0,true
219.930457,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5084,495644976,28163,0,true
219.930731,186,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,136,103,false
219.954170,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,1085,71107645,0,0,false
219.956786,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,26115,1711498752,,,false
219.964990,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30976,0,514,0,true
219.965048,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30976,0,514,0,true
219.965063,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30976,0,514,0,true
219.965075,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30976,0,514,0,true
219.967993,810,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6353,495645016,5788,1,true
219.971584,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5085,495645016,32266,0,true
219.993568,596,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18020,7851021,5297,1,true
219.993623,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30976,0,514,0,true
219.993639,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,30976,0,514,0,true
219.993649,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,30208,119,true
219.993661,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4375,7851021,25553,0,true
219.998709,1113,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6354,495645046,655,1,true
219.998715,653,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6355,495645046,5789,1,true
220.004066,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,15620,1023687936,,,false
220.008150,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,26371,1728276224,,,false
220.034426,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5086,495645076,28164,0,true
220.034848,1092,10.184.0.181,206.247.138.4,63485,8801,false,7,other,14083,2751463445,512,51,false
220.034899,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,30720,119,true
220.034910,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,30976,119,true
220.034920,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,31232,119,true
220.074917,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5087,495645096,32267,0,true
220.074978,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,15620,1023687936,,,false
220.075302,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,31488,119,true
220.075336,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,31744,119,true
220.075346,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,32000,119,true
220.075761,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,27395,1795386112,,,false
220.093508,845,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18021,7851121,5298,1,true
220.093554,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,32256,119,true
220.093565,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,32512,119,true
220.093575,152,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,28928,1,false
220.105375,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,15620,1023687936,,,false
220.106190,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,32768,119,true
220.109930,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,28419,1862496000,,,false
220.139077,1111,10.184.0.181,206.247.138.4,63484,8801,false,7,other,40708,1073741854,18440,7,false
220.139139,1104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,40704,0,true
220.139151,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,33536,119,true
220.139163,596,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
220.139173,596,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
220.139183,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
220.171948,1103,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6356,495645196,656,1,true
220.171951,158,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,3072,1,false
220.171951,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,4,2,false
220.171952,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,15876,1040465408,,,false
220.171952,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,29699,1946383360,,,false
220.171953,712,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2417629196,8194,0,false
220.171953,156,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5089,495645216,32268,0,true
220.172353,588,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18022,7851200,5299,1,true
220.172513,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,33792,119,true
220.172549,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,34048,119,true
220.172560,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,34304,119,true
220.194472,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,34560,119,true
220.194535,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,34816,119,true
220.194554,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,35072,119,true
220.194572,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4377,7851222,25555,0,true
220.216195,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,35328,119,true
220.216236,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,35584,119,true
220.216440,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,15876,1040465408,,,false
220.220792,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
220.220826,80,206.247.138.4,10.184.0.181,8801,63485,true,7,other,889,60818297,0,0,false
220.221568,626,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6358,495645276,5791,1,true
220.223145,158,206.247.138.4,10.184.0.181,8801,63485,true,13,screen_share_server,40960,0,0,1,true
220.239583,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31232,0,514,0,true
220.239639,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31232,0,514,0,true
220.263417,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,36,134,false
220.263909,851,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2417563660,7168,0,false
220.263955,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31232,0,514,0,true
220.263968,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31232,0,514,0,true
220.264654,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5090,495645296,28166,0,true
220.264659,657,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6359,495645316,657,1,true
220.264875,185,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,54,74,false
220.265872,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5091,495645316,32269,0,true
220.269866,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,1086,71238718,0,0,false
220.271325,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,33539,2198045440,,,false
220.293707,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31232,0,514,0,true
220.293818,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31232,0,514,0,true
220.293832,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31232,0,514,0,true
220.293846,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4378,7851321,25556,0,true
220.304416,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31232,0,514,0,true
220.307598,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
220.317972,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,15876,1040465408,,,false
220.322092,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,34051,2231600384,,,false
220.354842,76,10.184.0.181,206.247.138.4,63485,8801,false,7,other,122,7995514,0,0,false
220.359284,800,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6360,495645386,5792,1,true
220.359285,577,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6361,495645386,5793,1,true
220.359781,557,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18024,7851387,5301,1,true
220.359830,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,37888,119,true
220.359847,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,38144,119,true
220.359863,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,38400,119,true
220.359879,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,38656,119,true
220.359901,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,38912,119,true
220.360157,228,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5092,495645396,32270,0,true
220.368620,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,15876,1040465408,,,false
220.372712,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,35075,2298710272,,,false
220.388186,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,39168,119,true
220.388256,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,39424,119,true
220.388267,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,39680,119,true
220.388277,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
220.393773,152,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,40192,1,false
220.399230,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,15876,1040465408,,,false
220.404797,732,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6362,495645456,658,2,true
220.405125,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,39936,119,true
220.405165,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,40192,119,true
220.413620,732,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6363,495645466,658,2,true
220.414268,806,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18025,7851442,5302,1,true
220.424512,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,36099,2365820160,,,false
220.429726,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,40448,119,true
220.429821,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,40704,119,true
220.429848,230,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,49664,0,true
220.444052,855,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6364,495645496,5794,1,true
220.444468,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,41216,119,true
220.448146,234,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,14336,1,false
220.453067,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,16132,1057242880,,,false
220.465266,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,37379,2449707520,,,false
220.473640,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,41472,119,true
220.473704,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,41728,119,true
220.473715,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,41984,119,true
220.473727,213,10.184.0.181,206.247.138.4,63484,8801,false,7,other,60676,1224736800,20,3,false
220.473735,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
220.493375,477,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18026,7851521,5303,1,true
220.493414,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,42240,119,true
220.493423,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,42496,119,true
220.493432,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4380,7851521,25558,0,true
220.500809,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,16388,1074020352,,,false
220.515110,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,38659,2533594880,,,false
220.515836,1059,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2418612236,32258,0,false
220.516093,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,42752,119,true
220.516137,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,43008,119,true
220.538732,150,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5094,495645576,28169,0,true
220.539162,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,43264,119,true
220.539204,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,43520,119,true
220.539373,601,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6366,495645586,5795,1,true
220.545947,165,206.247.138.4,10.184.0.181,8801,63485,true,7,other,39936,2063729563,21,1,false
220.546443,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,29,122,false
220.549150,146,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5095,495645596,32272,0,true
220.549492,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31488,0,514,0,true
220.551309,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,16388,1074020352,,,false
220.570430,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31488,0,514,0,true
220.570475,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31488,0,514,0,true
220.593636,687,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2417563660,25856,0,false
220.593686,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31488,0,514,0,true
220.593700,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31488,0,514,0,true
220.593712,146,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4381,7851621,25559,0,true
220.596141,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,41219,2701369600,,,false
220.602121,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,1088,71697472,0,0,false
220.618515,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,41219,2701369600,,,false
220.630270,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5096,495645676,28170,0,true
220.630678,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31488,0,514,0,true
220.630729,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31488,0,514,0,true
220.630739,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31488,0,514,0,true
220.630748,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31488,0,514,0,true
220.630758,185,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,62,84,false
220.651998,679,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18028,7851680,5305,1,true
220.652057,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,46080,119,true
220.652073,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,46336,119,true
220.653576,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,16388,1074020352,,,false
220.657006,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,41987,2751702016,,,false
220.657608,835,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6367,495645706,660,1,true
220.687913,98,206.247.138.4,10.184.0.181,8801,63482,true,33,rtcp_sr,0,0,4,1,false
220.688485,1092,10.184.0.181,206.247.138.4,63485,8801,false,7,other,50179,3758096405,512,51,false
220.688534,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,46848,119,true
220.688548,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,47104,119,true
220.693583,146,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4382,7851721,25560,0,true
220.697818,898,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6368,495645746,5796,1,true
220.698070,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,47360,119,true
220.703473,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,16388,1074020352,,,false
220.707795,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,43779,2869144320,,,false
220.708376,497,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6369,495645756,5797,1,true
220.708827,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,47616,119,true
220.715315,147,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5097,495645756,32273,0,true
220.722257,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,28,2,false
220.722644,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,47872,119,true
220.722687,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,48128,119,true
220.731694,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5098,495645776,28171,0,true
220.749405,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,44547,2919476736,,,false
220.752111,156,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,25600,1,false
220.752503,1012,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18029,7851780,5306,1,true
220.752602,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,48384,119,true
220.752644,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,48640,119,true
220.755043,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,16388,1074020352,,,false
220.760091,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,48896,119,true
220.779016,134,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13569,33619984,1283,0,false
